Player ID:,1185511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player Name:,James Capellupo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Gyro Degree (deg),Unique ID,Device Serial Number,SO - latLongConfidence,SO - latitude,SO - longitude,SO - rotMatConfidence,SO - timestamp,SO - Xx,SO - Xy,SO - Xz,SO - Yx,SO - Yy,SO - Yz,SO - Zx,SO - Zy,SO - Zz,Horizontal Approach Angle,Vertical Approach Angle,Session Name,Intent Type,Release Extension (ft)
1,Wed Jan 14 2026 11:06:05 PM,1768431965,Slider,Y,-7.1,19.84,76.77,1910.72,1124.8,58.87,8:54,1,1.3,-7.6,-,-,-,-,1.01,-0.07,6.11,1.04,53.94,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
2,Wed Jan 14 2026 11:05:46 PM,1768431946,Splitter,N,31.19,17.91,76.68,1508.92,1441.2,95.51,12:36,1,18.8,15.2,-,-,-,-,-0.14,-1.82,6.07,1.19,17.23,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
3,Wed Jan 14 2026 11:05:15 PM,1768431915,Slider,Y,7.94,22.96,76.72,2197.25,1241.1,56.48,8:44,1,1.9,-4.1,-,-,-,-,0.2,-0.03,6.13,1.2,55.61,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
4,Wed Jan 14 2026 11:04:15 PM,1768431855,Slider,N,-10.04,9.52,78.22,2274.56,1042.5,45.83,9:06,1,11.9,-7.5,-,-,-,-,1.34,-2.13,6.23,1.14,62.72,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
5,Wed Jan 14 2026 11:03:22 PM,1768431802,Splitter,N,-26.67,-7.09,79.38,1370.1,1334.2,97.38,11:16,0.5,-,-7.8,-,-,-,-,2.57,-5.1,6.16,1.04,13.14,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
6,Wed Jan 14 2026 11:02:52 PM,1768431772,Splitter,N,24.92,15.63,78.93,1438.46,1416.2,98.45,12:18,1,19,4.4,-,-,-,-,-0.46,-2.23,6.21,1.25,10.09,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
7,Wed Jan 14 2026 11:02:33 PM,1768431753,Splitter,N,24.2,20.76,78.19,1493.02,1460.5,97.83,12:48,0.5,21.1,8.9,-,-,-,-,-0.06,-1.88,6.05,1.21,11.97,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
8,Wed Jan 14 2026 11:02:03 PM,1768431723,Splitter,N,34.04,14.64,79.19,1858.72,1751.6,94.24,12:34,1,27.1,20.7,-,-,-,-,0.12,-2.86,6.07,1.23,19.55,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
9,Wed Jan 14 2026 11:01:20 PM,1768431680,Splitter,N,10.24,16.84,80.27,1761.41,1757.6,99.78,1:10,1,26.6,6,-,-,-,-,1.12,-2.79,6.04,1.49,3.79,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
10,Wed Jan 14 2026 11:01:06 PM,1768431666,Splitter,N,24.17,4.99,79.33,1700.06,1608.4,94.61,12:28,1,19.2,11.2,-,-,-,-,0.14,-3.46,6.23,1.22,18.9,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
11,Wed Jan 14 2026 11:00:38 PM,1768431638,Cutter,Y,5.1,25.36,81.11,2083.56,1955.7,93.86,9:14,0.5,14.2,-0.4,-,-,-,-,0.95,-1.12,6.02,1.41,20.18,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
12,Wed Jan 14 2026 11:00:22 PM,1768431622,Cutter,N,22.75,31.9,80.99,2180.48,1926.5,88.35,12:34,1,12.9,-0.3,-,-,-,-,-0.45,-0.39,6.03,1.47,27.93,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
13,Wed Jan 14 2026 11:00:01 PM,1768431601,Cutter,N,-11.03,20.96,80.24,2085.44,1851.7,88.79,1:46,1,12.3,-3.3,-,-,-,-,2.14,-1.35,6.1,1.49,27.39,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
14,Wed Jan 14 2026 10:59:31 PM,1768431571,Cutter,N,-8.11,9.65,80.01,2088.71,1515.7,72.57,10:38,0.5,8.6,-6.6,-,-,-,-,1.55,-1.86,6.12,1.44,43.47,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
15,Wed Jan 14 2026 10:59:06 PM,1768431546,Cutter,N,12.64,39.23,82.13,2105.96,1667.7,79.19,12:58,0.5,15.5,0.9,-,-,-,-,0.45,-0.28,6.1,1.43,37.64,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
16,Wed Jan 14 2026 10:58:42 PM,1768431522,Cutter,Y,4.45,25.84,81.95,2067.83,1863.8,90.13,1:04,0.5,14.6,-2.1,-,-,-,-,0.81,-1.15,5.94,1.36,25.67,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
17,Wed Jan 14 2026 10:58:14 PM,1768431494,Cutter,N,-6.78,11.69,80.18,2077.32,2077,99.99,2:56,0.5,12,-5.5,-,-,-,-,1.38,-1.98,5.96,1.28,0.99,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
18,Wed Jan 14 2026 10:57:51 PM,1768431471,Cutter,N,17.51,19.34,80.07,2059.33,1834.3,89.07,1:26,1,14,-1.6,-,-,-,-,-0.05,-1.64,6.02,1.54,27.04,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
19,Wed Jan 14 2026 10:56:33 PM,1768431393,Cutter,Y,5.21,23.28,80.9,1645.16,1490.2,90.58,12:18,1,16.2,1.5,-,-,-,-,0.82,-1.5,6.06,1.14,25.07,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
20,Wed Jan 14 2026 10:52:35 PM,1768431155,Slider,N,0.65,15.5,77.48,2240.56,1434.1,64.01,9:54,1,9.2,-7.6,-,-,-,-,0.38,-1.39,6.13,1.07,50.2,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
21,Wed Jan 14 2026 10:52:12 PM,1768431132,Slider,Y,4.14,22.54,76.19,2242.15,1303.1,58.12,9:52,1,8.1,-5.9,-,-,-,-,0.13,-0.61,6.08,0.97,54.47,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
22,Wed Jan 14 2026 10:51:49 PM,1768431109,Slider,Y,-4.04,31.84,76.36,2178.65,1303.3,59.82,9:36,1,13.4,-9.5,-,-,-,-,0.5,-0.07,6.02,0.95,53.26,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
23,Wed Jan 14 2026 10:51:11 PM,1768431071,Slider,Y,-1,38.47,76.7,1575.08,1567.3,99.51,9:24,0.5,14.2,-10.1,-,-,-,-,0.18,0.42,5.97,0.93,5.68,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
25,Wed Jan 14 2026 10:50:15 PM,1768431015,Slider,Y,8.01,20.16,75.66,2149.18,2069.7,96.3,11:44,0.5,6.2,-6.7,-,-,-,-,-0.22,-0.37,6.06,1.01,15.63,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
26,Wed Jan 14 2026 10:49:08 PM,1768430948,Slider,N,-3.57,44.87,75.94,2146.51,1277.8,59.53,9:50,1,8.6,-9.4,-,-,-,-,0.63,1.48,5.97,1.1,53.47,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
27,Wed Jan 14 2026 10:48:41 PM,1768430921,Slider,Y,1.07,32.69,74.51,2174.4,1662.8,76.47,9:00,0.5,3.2,-12.1,-,-,-,-,-0.3,1.09,5.95,0.8,40.12,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
28,Wed Jan 14 2026 10:47:28 PM,1768430848,Slider,Y,3.83,24.74,73.58,2075.67,1900,91.54,10:32,1,6.5,-12.8,-,-,-,-,-0.51,0.07,6.09,0.88,-23.74,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
29,Wed Jan 14 2026 10:47:08 PM,1768430828,Slider,N,-12.2,9.69,75.57,2167.34,1397.2,64.46,9:40,1,13.1,-10.8,-,-,-,-,0.79,-1.84,6.02,0.67,49.86,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
30,Wed Jan 14 2026 10:46:47 PM,1768430807,Slider,N,14.03,52.75,74.69,1617.54,940.3,58.13,9:56,1,10.8,-9.9,-,-,-,-,-1.02,2.28,5.96,0.99,54.46,-,MTD-22117O95312,,,,,,,,,,,,,,,-,-,untitled,high_intent,-
